26150, 29631, 27272, 30371, 27221, 24094, 27404, 33423, 25326, 22608, 31551, 24326, 32322, 23337, 34807, 25973, 28714, 31417, 25708, 29336, 24915, 36341, 27155, 28972, 28317, 29989, 28755, 24656, 27552, 28225, 27399, 25803, 28761, 32372, 29579, 29401, 27632, 23810, 23775, 28923, 31242, 23152, 23164, 24836, 25989, 24524, 27792, 30824, 29826, 27173, 36647, 31199, 23483, 26592, 22802, 32508, 26298, 27522, 25711, 27054, 24682, 24788, 32764, 27202, 28012, 32055, 24203, 22336, 28043, 31227, 29782, 27581, 25756, 30617, 30178, 25263, 22304, 29406, 31299, 27122, 29073, 23918, 29943, 26600, 28590, 29455, 24605, 27230, 23962, 26617, 29560, 29661, 28128, 26948, 30188, 29995, 28677, 28316, 32601, 27451, 29170, 29091, 30656, 25499, 26359, 28954, 27151, 27766, 25553, 27835, 24533, 27622, 30495, 27282, 28105, 28179, 33398, 32608, 29944, 31994, 27293, 30432, 27672, 33387, 21913, 27157, 25288, 30294, 30500, 30570, 29622, 34614, 28905, 29174, 25845, 25334, 19288, 27963, 28777, 26111, 27505, 27493, 26036, 27322, 
22882, 25928, 23863, 26575, 23819, 21083, 23979, 29246, 22161, 19782, 27608, 21286, 28282, 20420, 30457, 22727, 25125, 27490, 22495, 25669, 21801, 31799, 23761, 25351, 24778, 26241, 25161, 21574, 24108, 24697, 23975, 22578, 25166, 28326, 25882, 25726, 24178, 20834, 20804, 25308, 27337, 20258, 20269, 21732, 22741, 21459, 24318, 26971, 26098, 23777, 32067, 27300, 20548, 23268, 19952, 28445, 23011, 24082, 22498, 23673, 21597, 21690, 28669, 23802, 24511, 28049, 21178, 19544, 24538, 27324, 26060, 24134, 22537, 26790, 26406, 22106, 19516, 25731, 27387, 23732, 25439, 20929, 26201, 23275, 25017, 25774, 21530, 23827, 20967, 23290, 25865, 25954, 24612, 23580, 26415, 26246, 25093, 24777, 28526, 24020, 25524, 25455, 26824, 22312, 23065, 25335, 23758, 24296, 22359, 24356, 21467, 24170, 26684, 23872, 24592, 24657, 29224, 28532, 26201, 27995, 23882, 26628, 24213, 29214, 19174, 23763, 22127, 26508, 26688, 26749, 25920, 30288, 25292, 25528, 22615, 22168, 16877, 24468, 25180, 22848, 24067, 24057, 22782, 23907, 
23328, 26277, 24217, 25741, 24918, 22046, 24524, 27681, 22332, 18717, 28241, 23143, 29647, 18166, 30751, 22758, 25098, 26591, 23130, 24978, 23521, 31585, 22125, 22670, 24974, 26117, 24302, 22856, 24692, 23032, 25717, 24493, 26902, 28916, 25871, 22993, 25552, 20315, 22449, 24950, 26269, 20683, 20302, 22147, 22663, 21300, 24416, 25902, 25802, 22441, 29024, 26468, 20304, 25303, 19138, 27285, 23468, 24333, 23322, 24304, 21126, 23421, 30236, 23226, 23684, 28363, 20686, 20181, 23725, 24625, 26920, 21934, 22730, 27294, 25449, 22580, 19610, 25840, 26369, 22938, 23828, 21317, 25836, 22258, 24826, 26006, 22111, 25060, 21078, 22024, 24682, 25139, 25525, 25756, 27556, 26289, 26699, 24200, 26815, 24857, 24168, 25680, 26018, 24113, 24435, 24885, 22345, 25066, 24711, 24918, 21741, 23034, 27356, 23837, 25192, 23062, 28959, 27442, 26463, 27062, 25935, 26282, 23764, 28728, 17992, 23583, 21628, 27840, 25610, 26239, 26783, 29796, 24738, 25087, 21387, 23050, 16236, 26271, 25347, 21852, 24879, 22814, 25068, 24756, 
26992, 29870, 29172, 27397, 27420, 25122, 25759, 28910, 26597, 26206, 28898, 23412, 33572, 22399, 35326, 27947, 27889, 29600, 27352, 25570, 24882, 34581, 25269, 25983, 26869, 27780, 26384, 28386, 27989, 23340, 27494, 28926, 30714, 30500, 29752, 28927, 28377, 23261, 25146, 27066, 29626, 22834, 23598, 23133, 24690, 24217, 26128, 27878, 29086, 25663, 34955, 27174, 23062, 27074, 21972, 33611, 25537, 30796, 26529, 27835, 24427, 27302, 35898, 25618, 27701, 33113, 23528, 24877, 25942, 26460, 29619, 29213, 26781, 29949, 28971, 25377, 23041, 28273, 27879, 26347, 28251, 23109, 29335, 28213, 28829, 28589, 26525, 26371, 25231, 25308, 30477, 30120, 29234, 27546, 30090, 28336, 29474, 26872, 30485, 29984, 27996, 31580, 28607, 25837, 27046, 26414, 28120, 28058, 28730, 26725, 24844, 27791, 30258, 26095, 24259, 26763, 33870, 28580, 28628, 32005, 28879, 28153, 28122, 30376, 22368, 26893, 25487, 31435, 29971, 27322, 30386, 32808, 26428, 29105, 23439, 25910, 19941, 32855, 28688, 24413, 27576, 26995, 27093, 30638, 
26638, 30876, 29605, 27896, 27033, 24252, 24912, 29933, 26844, 26516, 27373, 24681, 31277, 23367, 34317, 27548, 26425, 28971, 27719, 25764, 24800, 33751, 24680, 24876, 25082, 26191, 25223, 27060, 27648, 24298, 26945, 29382, 30544, 29693, 30406, 27710, 27593, 22802, 24528, 25520, 28973, 22913, 22476, 22651, 25729, 23852, 28059, 26806, 30162, 24653, 33737, 24599, 22314, 26910, 22100, 34119, 25053, 30966, 26986, 28240, 25388, 28591, 36615, 27132, 29047, 30711, 24288, 24516, 25321, 25423, 30121, 29817, 25852, 30314, 28225, 25990, 23621, 28390, 27865, 26302, 26858, 23935, 28113, 27268, 27055, 29675, 26325, 24566, 25886, 23725, 30016, 29695, 29822, 26230, 31180, 27457, 29034, 25332, 30159, 29530, 26268, 32323, 29086, 24796, 26438, 27520, 27730, 28189, 27343, 26395, 23795, 26687, 29024, 25872, 23774, 26999, 33098, 27900, 28524, 32147, 29519, 28167, 27813, 29954, 22918, 27669, 24891, 28298, 29020, 27829, 29625, 30961, 24530, 28992, 23610, 25750, 19919, 31948, 28746, 24341, 29238, 26842, 26976, 30260, 
24201, 27763, 26405, 27541, 25201, 23862, 22150, 26500, 25852, 23792, 27325, 24397, 30748, 23435, 31965, 27622, 24947, 28144, 26597, 23923, 25413, 30855, 23438, 23633, 24748, 24896, 24082, 26068, 26420, 22845, 25259, 29290, 29020, 26847, 28171, 25811, 26046, 21003, 21902, 24396, 27609, 22646, 21485, 22687, 26421, 23320, 26537, 26396, 29371, 22374, 33337, 24070, 21842, 24517, 20774, 32395, 24695, 28962, 26360, 26580, 23759, 26397, 34443, 25976, 28356, 30362, 22327, 23976, 24191, 23624, 28247, 28815, 23315, 29290, 28031, 25609, 24293, 26436, 25898, 25403, 25697, 23075, 26269, 25672, 25827, 28096, 24892, 23184, 24191, 22220, 27586, 26437, 28029, 24153, 29805, 24964, 27573, 25122, 28145, 28053, 23677, 31143, 27797, 23802, 25184, 26362, 25554, 26887, 25530, 24092, 24513, 25104, 27257, 23648, 22422, 24462, 30661, 25680, 27800, 30829, 29464, 25540, 27140, 28767, 20852, 26945, 24056, 27028, 27306, 27010, 28245, 30479, 24139, 26570, 21742, 25791, 19353, 29566, 26317, 23329, 26433, 24907, 25295, 28730, 
25293, 25506, 25565, 27191, 25772, 24311, 21963, 26964, 23616, 21807, 26352, 23382, 30678, 23143, 32221, 26523, 25948, 28192, 27340, 24220, 26089, 30588, 22873, 24118, 24707, 22142, 25111, 27019, 24996, 22979, 23909, 28816, 28816, 27434, 27480, 26477, 27059, 20661, 22128, 23797, 28508, 23921, 20925, 21280, 27542, 22953, 26984, 27134, 28090, 23628, 34019, 25056, 20255, 24196, 21365, 32877, 26108, 29813, 26044, 25093, 21699, 26024, 34857, 24870, 27778, 29596, 21927, 23529, 23541, 24051, 29465, 27185, 22309, 29040, 28103, 27172, 22776, 27496, 24441, 25903, 26200, 22722, 25840, 25484, 25314, 29945, 23448, 22555, 24218, 22233, 27383, 26934, 28482, 24363, 29856, 25593, 28068, 26507, 28184, 28003, 22290, 30544, 27557, 24304, 25334, 26511, 25469, 26355, 25082, 24393, 25327, 27362, 26423, 24090, 23697, 24685, 31058, 26250, 27171, 30991, 28588, 23960, 27582, 29138, 21440, 26855, 24757, 27311, 27754, 26742, 26721, 28221, 24194, 24890, 20164, 26855, 19049, 29157, 26310, 23920, 25173, 25558, 25460, 28512, 
27721, 26990, 29825, 29030, 28389, 29666, 20524, 30406, 26125, 24923, 30623, 25522, 32792, 26136, 35648, 28905, 29882, 32184, 30512, 25578, 26743, 33446, 26990, 29243, 25811, 25642, 29527, 28755, 30034, 24420, 26323, 30318, 30148, 30970, 31092, 31851, 31842, 26159, 26828, 26376, 31814, 26804, 25119, 24139, 29270, 25702, 30122, 30437, 30683, 27193, 37003, 27772, 22823, 26603, 24659, 35424, 28763, 33251, 29275, 29760, 22479, 30106, 36363, 26653, 29923, 33516, 23973, 26885, 23106, 27004, 33225, 30960, 27852, 33335, 29683, 28348, 26424, 28862, 26594, 26052, 29557, 24238, 28680, 27080, 30865, 30511, 26015, 28490, 25873, 25561, 30815, 32524, 31036, 26397, 32156, 29425, 30318, 29322, 31114, 30769, 24689, 31383, 30170, 26767, 28920, 29575, 27752, 27104, 26833, 28876, 28733, 30467, 26885, 28082, 25213, 30061, 33240, 26985, 27946, 35376, 31533, 27174, 32894, 29196, 24367, 31145, 26949, 30146, 32889, 30244, 25395, 32370, 27003, 27670, 21998, 29315, 22997, 32392, 28254, 28744, 28596, 27830, 26921, 33687, 
28186, 29405, 31676, 28730, 29187, 29878, 22710, 32987, 27876, 27466, 32645, 26706, 32541, 26748, 36188, 32354, 31299, 34832, 29618, 29047, 28641, 34630, 27291, 31653, 25556, 29342, 30691, 30970, 28689, 26891, 26645, 32738, 32772, 32777, 33624, 34207, 31552, 25293, 27303, 31434, 33454, 28868, 26890, 26105, 28661, 26065, 32794, 32712, 31857, 28738, 39433, 29098, 23699, 27353, 26888, 36996, 31718, 34534, 28857, 34231, 24366, 33613, 36002, 28674, 29949, 34747, 24843, 30802, 25545, 28851, 35904, 33626, 28315, 34193, 32058, 28996, 27576, 30813, 26348, 28283, 31879, 26658, 30248, 31178, 33691, 33698, 28744, 31948, 30262, 28874, 30646, 33606, 29305, 29185, 32842, 32307, 31847, 28854, 33612, 34826, 26050, 32980, 30816, 30325, 30016, 31553, 28642, 28277, 28614, 30999, 31491, 31846, 27631, 26989, 26606, 32709, 33350, 30573, 31530, 38044, 32984, 30400, 35487, 32599, 23892, 33416, 29796, 32685, 35076, 33042, 27243, 34527, 28800, 29505, 24168, 28434, 22351, 32363, 31969, 29888, 30094, 30328, 29437, 35502, 
30843, 31581, 34448, 32418, 31372, 33940, 29396, 34378, 29280, 29054, 36289, 31370, 35115, 27294, 36543, 33871, 33897, 37292, 31290, 32976, 32757, 35934, 28121, 32493, 30426, 32603, 32682, 35155, 29841, 29292, 31444, 35036, 35168, 35158, 36009, 35073, 30905, 29406, 28863, 32949, 36321, 32203, 27218, 29349, 34195, 27566, 34136, 34062, 30560, 31555, 39833, 30899, 27823, 32799, 27207, 41188, 33549, 37274, 31332, 36256, 29479, 34156, 39322, 33844, 33630, 35819, 26950, 31835, 30520, 30461, 40122, 35506, 28384, 34627, 34872, 32299, 31715, 33277, 28950, 29635, 34607, 29252, 34682, 32533, 37533, 34263, 32175, 33934, 32425, 31564, 30809, 38728, 33261, 32632, 35144, 34403, 34638, 33341, 36080, 37833, 29315, 34006, 33381, 33345, 32930, 34115, 31462, 31726, 30574, 37001, 35758, 32926, 29299, 27681, 29930, 33848, 35058, 31691, 36111, 41588, 36072, 32126, 35171, 33176, 26404, 35242, 31038, 37696, 35352, 35039, 31147, 36457, 32656, 28359, 25928, 31146, 24339, 35481, 32802, 31744, 34303, 30255, 30791, 36408, 
28143, 27701, 31041, 31175, 29804, 32046, 28036, 32419, 27598, 27978, 33554, 27891, 33559, 26988, 33057, 32217, 31404, 35439, 27860, 31834, 30178, 32828, 25379, 28675, 28241, 30483, 31946, 32453, 28764, 27425, 28572, 33531, 34424, 34069, 32735, 34326, 28643, 28912, 28474, 30923, 34881, 31639, 25168, 28198, 31735, 26262, 31522, 32630, 28710, 29501, 37832, 28621, 27586, 31336, 24594, 38984, 32558, 34322, 31200, 33727, 28432, 31892, 35619, 31434, 32693, 33208, 25097, 29499, 29619, 27673, 36629, 32557, 24951, 31008, 32621, 29977, 30839, 30459, 25983, 27672, 31573, 27719, 32104, 32166, 34755, 32669, 28514, 30863, 31317, 29096, 28649, 36312, 31099, 31644, 32480, 32337, 31920, 31170, 32598, 35979, 27816, 30085, 31101, 31327, 29358, 32581, 28854, 28572, 28404, 34446, 34271, 31428, 27429, 26192, 27641, 30947, 31470, 28853, 34031, 37955, 33894, 30681, 33162, 30200, 24761, 33614, 28258, 35627, 33871, 31462, 31180, 34341, 30144, 26552, 26449, 30290, 23289, 33489, 30479, 27944, 31582, 28004, 28263, 34659, 
29229, 27870, 31557, 30660, 29181, 32709, 27392, 33675, 28459, 27679, 33125, 29490, 34364, 27115, 32941, 31540, 31601, 37695, 29017, 33114, 31564, 32918, 27047, 28448, 28933, 30092, 29454, 31583, 28758, 27949, 29261, 35048, 35182, 34202, 33505, 34781, 28106, 28928, 26937, 29772, 36126, 31576, 25365, 28217, 30439, 28320, 30668, 33830, 30412, 28338, 38744, 28847, 27861, 33071, 25683, 37992, 32192, 33957, 30291, 35295, 27372, 33168, 36145, 30821, 32085, 32478, 26304, 29871, 30137, 28885, 35348, 33836, 25648, 33308, 33832, 31612, 31144, 32636, 28607, 28424, 30025, 27419, 32217, 34080, 31399, 33636, 28348, 31551, 30617, 32100, 31133, 35178, 31146, 31474, 31469, 34026, 34173, 32031, 32778, 34344, 27895, 31925, 30543, 31937, 29559, 31552, 27861, 28552, 30973, 33879, 33738, 30520, 28294, 27053, 29253, 30340, 31647, 29242, 34175, 38011, 36149, 30691, 31470, 31276, 25451, 34844, 30535, 34441, 35076, 31031, 31529, 34599, 31212, 27711, 26923, 32239, 21905, 32039, 29767, 29833, 32393, 29344, 29809, 31957, 
31286, 31189, 35513, 32398, 29327, 32244, 29414, 32632, 31325, 30409, 36892, 31355, 36387, 28711, 35075, 37099, 32752, 40085, 34193, 32952, 33985, 35920, 29913, 31291, 30181, 29676, 30590, 32256, 29572, 29433, 31208, 40390, 38797, 36015, 36858, 35404, 30440, 29855, 29125, 33445, 35719, 34447, 27488, 32263, 32718, 32777, 34211, 34089, 34338, 30496, 42246, 32001, 29558, 36467, 27050, 40929, 36142, 34492, 33640, 38800, 28451, 35456, 40150, 33165, 34714, 34977, 29478, 32123, 32842, 30463, 36712, 34947, 25985, 36067, 38189, 32248, 31441, 35483, 30638, 32307, 33715, 29242, 35413, 36047, 34077, 36715, 29025, 31813, 30313, 33272, 33611, 39176, 35117, 34006, 34023, 35810, 38559, 33209, 37661, 36914, 29488, 35210, 33311, 33910, 32332, 33272, 29990, 31100, 34179, 37135, 38389, 33081, 28174, 29277, 30807, 33216, 32583, 32217, 37654, 40479, 37877, 33574, 34931, 35289, 26640, 38915, 33312, 36533, 37594, 32423, 38107, 40957, 34849, 31005, 28011, 33495, 24069, 33350, 33339, 32531, 31683, 32511, 33540, 33759, 
32701, 31684, 33952, 32151, 30172, 32393, 29239, 32888, 32148, 28593, 37775, 31343, 37123, 30963, 35956, 37115, 31388, 39720, 35002, 32672, 34870, 35650, 29829, 32225, 30664, 29141, 28388, 32878, 30200, 28348, 30128, 41734, 38564, 35417, 37841, 34154, 31859, 29627, 26388, 34258, 36947, 34677, 28722, 33446, 34205, 34310, 36849, 36545, 34347, 29931, 42529, 33048, 29357, 34635, 26788, 39074, 36265, 33696, 33498, 38862, 29876, 33933, 39119, 34922, 32974, 33770, 31281, 33496, 34820, 31095, 34168, 33500, 28472, 35337, 37765, 30875, 29963, 33931, 30456, 33665, 34769, 30603, 36309, 35722, 33040, 35534, 29011, 30616, 31400, 31299, 33641, 37574, 34169, 31144, 35870, 36107, 38505, 33711, 37878, 36549, 30719, 34274, 34507, 32907, 31203, 33087, 30560, 33868, 33087, 36798, 38686, 34174, 27870, 30454, 29997, 33268, 33132, 31628, 37320, 40147, 37180, 33402, 36322, 33549, 27423, 37322, 32939, 34381, 37071, 31216, 37916, 40140, 35674, 32342, 26818, 34028, 24138, 33069, 33492, 34127, 32682, 32222, 34604, 33675, 
29188, 31025, 30705, 29086, 29876, 30622, 28395, 31700, 29941, 26817, 35858, 29813, 34417, 28847, 33124, 34838, 29557, 37047, 31821, 32373, 33228, 34072, 27754, 30383, 28148, 27549, 27125, 31068, 28390, 27144, 27997, 37450, 37665, 34225, 36101, 33072, 28571, 28792, 24021, 32674, 34829, 31697, 26999, 31119, 32406, 31815, 34542, 33650, 33960, 29183, 39545, 29953, 26290, 32276, 24920, 36943, 32246, 31145, 30332, 37016, 26655, 32542, 36919, 31528, 31821, 32445, 28536, 31650, 32565, 28221, 31796, 31490, 25741, 34709, 34894, 28674, 28021, 30421, 28755, 30940, 32866, 29036, 33294, 33497, 31952, 32286, 26689, 28430, 30300, 27631, 30028, 35394, 31125, 30213, 34856, 34206, 34705, 30740, 34808, 35201, 28211, 32234, 31700, 31149, 29055, 32670, 28286, 32836, 29380, 33819, 35341, 31274, 28181, 28275, 29098, 30993, 30575, 29488, 36001, 36959, 35226, 32229, 33152, 31584, 24606, 35828, 31542, 31590, 33716, 30750, 35932, 37089, 32248, 31810, 25340, 31567, 22315, 29946, 33061, 30729, 30552, 30295, 33036, 31863, 
26071, 30383, 29786, 27800, 30630, 30461, 27908, 31714, 28789, 26511, 34721, 26672, 33678, 26709, 31667, 34865, 28996, 37062, 31080, 30139, 31521, 33259, 27100, 31463, 27733, 29115, 27958, 29824, 26981, 27614, 26111, 38315, 37449, 31962, 33505, 33040, 28100, 26780, 25165, 30535, 34689, 31382, 25315, 30606, 32979, 30371, 33331, 33190, 31923, 29532, 38382, 29164, 26439, 32693, 25354, 36034, 32168, 29485, 30656, 36728, 26314, 31004, 35511, 30320, 30655, 31419, 28434, 33330, 30906, 27059, 31667, 32755, 24617, 31477, 33199, 27770, 28364, 29287, 28398, 30707, 31963, 27322, 30809, 32010, 32817, 30305, 27165, 27835, 29559, 28911, 29028, 35000, 28473, 30250, 33568, 33627, 31855, 30439, 35174, 33961, 27899, 32157, 29573, 31766, 28774, 31362, 26938, 32476, 29054, 34605, 32769, 31281, 27848, 25755, 27632, 29586, 30923, 28100, 35650, 36180, 35626, 31382, 33780, 30792, 23917, 34322, 29612, 31445, 30986, 28431, 34198, 36468, 31961, 30106, 24759, 31372, 23633, 29068, 32716, 31341, 31260, 30251, 31223, 30124, 
25846, 31159, 30660, 28509, 30616, 31011, 28362, 34794, 30482, 27078, 36286, 28648, 36868, 26884, 34310, 36286, 28155, 36926, 30540, 30104, 32602, 33634, 28672, 34172, 27947, 31349, 31509, 31829, 27456, 27568, 30401, 37672, 38175, 33325, 34440, 34491, 29038, 27807, 25465, 31493, 37885, 31202, 26244, 31967, 35034, 30943, 34059, 32925, 34251, 30182, 38827, 29374, 27551, 34033, 24470, 34407, 31606, 30871, 31717, 38726, 26032, 32308, 35666, 29674, 32350, 32932, 29268, 33829, 30972, 29300, 31618, 33053, 26518, 32562, 35737, 29370, 29587, 32868, 27760, 31160, 32054, 28414, 33308, 33365, 33813, 30810, 29234, 27068, 29882, 31754, 31600, 36208, 31260, 33283, 36319, 33619, 30643, 32191, 36833, 34236, 29538, 31623, 32411, 33841, 30968, 32889, 27298, 31504, 29582, 35695, 34064, 33155, 25783, 28456, 28486, 33087, 34017, 30337, 35747, 38718, 36712, 31411, 35924, 32449, 23613, 34278, 30749, 34040, 32428, 29951, 35119, 39061, 31398, 31147, 25557, 31182, 24153, 30767, 31876, 32115, 34888, 32519, 29006, 32544, 
28183, 31757, 33193, 29513, 32897, 33095, 30535, 35356, 33702, 28781, 37937, 30378, 37144, 27811, 35981, 36517, 30296, 37639, 30673, 32158, 35549, 34819, 30690, 33991, 28099, 30390, 35258, 33532, 30502, 30612, 30336, 38596, 40584, 36892, 37287, 34644, 30069, 29676, 24905, 31510, 39680, 35853, 26995, 31779, 37323, 31427, 36644, 34775, 35688, 30101, 40024, 32148, 31597, 35791, 24745, 35518, 32311, 33361, 35786, 40586, 27527, 33174, 36227, 29131, 33275, 32534, 31865, 33407, 31312, 30635, 32615, 33446, 28075, 35543, 38191, 31226, 31370, 34037, 29729, 33341, 33363, 28638, 35791, 34062, 35339, 31891, 31843, 25967, 32833, 34944, 32593, 37376, 34019, 34980, 37465, 35294, 32523, 34025, 37505, 37421, 28503, 32438, 31805, 34892, 30874, 37503, 26263, 31160, 31656, 36794, 35092, 33174, 27991, 30785, 29341, 34285, 33845, 32101, 36061, 38728, 38078, 34537, 35343, 34600, 24635, 36972, 32135, 34314, 34918, 31287, 35489, 41107, 32871, 32750, 29286, 32710, 24701, 31877, 33171, 31611, 34963, 34405, 31006, 35324, 
32650, 32786, 34604, 31004, 35873, 37526, 36129, 37708, 36118, 31920, 38803, 31164, 39162, 27713, 38844, 35612, 35285, 40232, 31658, 32989, 36857, 36957, 34781, 35802, 31029, 32929, 36406, 33870, 32647, 33641, 31995, 36940, 40464, 38435, 40690, 37683, 32485, 32614, 24596, 31258, 41037, 35004, 28134, 33697, 38526, 34498, 41019, 35455, 36897, 34196, 40316, 31595, 34801, 37158, 27668, 39103, 34851, 37230, 38616, 41098, 33064, 34286, 38026, 32330, 33790, 31441, 33337, 34176, 34399, 34999, 38164, 37238, 30153, 37483, 39700, 31883, 33853, 37419, 31568, 36528, 35787, 28599, 37689, 37614, 37971, 31336, 34571, 30235, 32987, 36705, 32960, 39470, 35578, 35786, 40198, 36493, 34134, 37076, 40344, 38235, 34133, 33278, 33576, 37456, 33553, 40170, 29079, 34877, 34729, 40561, 35440, 35985, 30656, 31524, 32856, 37832, 36811, 36660, 38024, 41063, 39920, 38574, 38300, 36097, 26734, 37916, 34285, 40118, 35978, 32494, 37050, 43422, 33198, 33726, 31382, 33102, 28563, 33656, 35392, 36014, 36968, 37070, 32924, 37736, 
30632, 32339, 33358, 29197, 36202, 36149, 36344, 37398, 37247, 32296, 37863, 29576, 38118, 27823, 38929, 37157, 34184, 39064, 29105, 32158, 35594, 37432, 33626, 33004, 31577, 33708, 37095, 33389, 33223, 33159, 31291, 36385, 41507, 38590, 41007, 37363, 31277, 32075, 27343, 31190, 38563, 35676, 28383, 34249, 38452, 35512, 40211, 36566, 36497, 34364, 40261, 32422, 33503, 36572, 28282, 39235, 36820, 34414, 39561, 41855, 33968, 35874, 38250, 32402, 36996, 33216, 31548, 33818, 34845, 33549, 37077, 34540, 30702, 34395, 37511, 30814, 33460, 36889, 32483, 35359, 35226, 29543, 36645, 37585, 37889, 32567, 32959, 30119, 33167, 37043, 32425, 37525, 34230, 35994, 41020, 36777, 35234, 34213, 41267, 37151, 34282, 32549, 34792, 34836, 32467, 39977, 30746, 32575, 34965, 40278, 34534, 37332, 31244, 32550, 29718, 34867, 35753, 35606, 35661, 36688, 37156, 36535, 37870, 35562, 28056, 36200, 31472, 39215, 34418, 33047, 37541, 42874, 32138, 32441, 33970, 35000, 28206, 33860, 34022, 33526, 35664, 37195, 31205, 38912, 
33102, 32794, 35743, 34178, 39825, 35799, 37290, 39709, 40947, 33973, 40328, 30965, 38562, 29046, 41717, 34562, 35799, 42363, 30221, 35039, 36665, 39327, 37265, 35239, 34104, 37242, 37397, 33489, 36469, 35238, 33134, 39182, 43041, 41200, 39223, 37506, 36501, 33675, 32896, 31441, 38288, 37784, 30739, 36026, 39388, 38058, 42679, 39445, 39214, 35631, 43317, 34270, 34824, 37619, 29442, 41963, 39679, 33572, 40494, 43486, 33234, 38041, 42070, 34976, 38291, 35288, 34187, 35472, 34069, 33980, 39128, 34835, 32693, 35735, 40557, 32728, 34136, 38596, 35595, 35371, 34853, 29659, 40020, 40205, 37619, 35653, 36295, 35344, 35811, 36578, 35948, 42548, 35391, 37356, 44582, 36111, 36837, 35065, 43276, 37981, 34338, 34626, 35315, 36944, 34151, 41746, 32677, 33149, 39157, 43012, 37098, 42607, 33284, 36188, 33122, 39194, 37293, 37422, 37274, 38745, 40290, 39812, 41468, 38080, 28990, 37701, 33231, 41208, 35056, 37537, 38426, 45208, 32542, 34204, 37371, 36229, 29928, 33735, 34866, 34064, 38809, 38610, 31396, 39077, 
30152, 28969, 32830, 30555, 36809, 32974, 34672, 34997, 36125, 30834, 36498, 27936, 34832, 25761, 36937, 31059, 32887, 38724, 27020, 30783, 33970, 34821, 33777, 31558, 31353, 33917, 33035, 31272, 32258, 32765, 30611, 34766, 38559, 37500, 35644, 32861, 32459, 30429, 29211, 28354, 35128, 33366, 27250, 32710, 35796, 34094, 38786, 35989, 34489, 33195, 38087, 30771, 32343, 34246, 26189, 38616, 35569, 30937, 36210, 38661, 30401, 34144, 38757, 32333, 33819, 31269, 30994, 31150, 30747, 30766, 36022, 30491, 29905, 31296, 35587, 29208, 31175, 35030, 33077, 32000, 32395, 26233, 35164, 35582, 34799, 31597, 32826, 32121, 32074, 33839, 32170, 38688, 32361, 32791, 40020, 32696, 34194, 31779, 39803, 34819, 31032, 31986, 31221, 32998, 30956, 38008, 28865, 29560, 36034, 39581, 33622, 39251, 29911, 31921, 30207, 35536, 34483, 33476, 34176, 34935, 36455, 36501, 36311, 34131, 26767, 34933, 30198, 37948, 31386, 33271, 34137, 40335, 28782, 29946, 33607, 32080, 26891, 29538, 31966, 30854, 35297, 35297, 27562, 34548, 
47509, 45299, 47608, 46002, 50305, 47311, 50204, 46240, 48171, 48955, 50253, 45619, 46776, 40158, 51383, 40942, 51215, 50940, 41545, 43358, 43431, 51107, 48262, 45799, 47746, 46479, 48134, 42541, 48362, 43424, 46139, 45959, 56652, 49045, 49829, 43711, 51042, 45726, 44488, 38995, 47390, 46853, 39841, 42252, 51336, 48893, 53176, 48398, 43140, 47376, 53984, 49270, 45237, 44201, 37083, 56132, 55035, 47790, 48576, 50338, 43681, 44960, 55121, 46964, 44678, 43881, 45147, 43294, 44918, 43848, 50513, 40967, 40389, 45294, 51565, 43860, 44497, 48760, 43127, 45172, 44249, 35220, 54719, 51070, 44614, 42619, 47368, 43801, 42902, 49020, 45870, 54011, 44575, 47589, 56566, 47312, 47393, 45693, 56902, 44012, 45724, 42328, 42370, 49478, 42191, 54037, 42729, 41836, 49450, 57098, 43619, 51798, 48961, 46329, 41057, 49146, 48343, 47795, 48061, 48818, 48004, 46667, 51812, 44821, 34285, 45660, 45101, 56649, 45845, 44802, 46978, 57545, 41227, 40582, 47347, 43520, 37358, 47898, 50253, 45889, 48534, 46473, 42071, 44048, 
42887, 42066, 44702, 43197, 45555, 44059, 46166, 42692, 44114, 44561, 47690, 42867, 43895, 37421, 48045, 39532, 46992, 46761, 38600, 39286, 40264, 47016, 45929, 42141, 45340, 43267, 44505, 39101, 43056, 40077, 41777, 42268, 50751, 44691, 46707, 40345, 46636, 43046, 40621, 35452, 43612, 43554, 37154, 39289, 46979, 44708, 48835, 44968, 39772, 42871, 50295, 45882, 41025, 40665, 33936, 51965, 49801, 43315, 43546, 46223, 40328, 40302, 51219, 43802, 41991, 40871, 41752, 40183, 40787, 40225, 46587, 38465, 37137, 40426, 46533, 40339, 41819, 44151, 40423, 43335, 40200, 31943, 49484, 45824, 41401, 37894, 43667, 39121, 39572, 44479, 41283, 50607, 39727, 43698, 51649, 44208, 42114, 41843, 53665, 40522, 42122, 39719, 39832, 46744, 37859, 48950, 38978, 38281, 44217, 53659, 39412, 46790, 45276, 40671, 39518, 45016, 45747, 43678, 43002, 44680, 42407, 41893, 48161, 41806, 31508, 41828, 40253, 51494, 41829, 42075, 43732, 53451, 37626, 37113, 41977, 40282, 34018, 44114, 46159, 42109, 45573, 41616, 38231, 39418, 
